date,title,description,category,text,source
2022-08-15 15:52:43,Analyse von Ulrich Reitz - Scholz&#039; Zögern bei Russen-Visa treibt einen Keil in die EU,"Deutschland dichtmachen für reisende Russen? Kann sich der Bundeskanzler nur „schwer vorstellen“. Andere Länder sind da schon weiter, die baltischen Staaten, Finnland, Tschechien, Polen. Durch Europa geht wieder einmal ein Riss, und mit Blick auf den deutschen Kanzler stellt sich die Frage: Macht Olaf Scholz sich einen schlanken Fuß? Von FOCUS-online-Korrespondent Ulrich Reitz",Deutschland,,Focus
2023-04-23 09:20:36,Wie sicher sind deutsche Geheimdokumente?,In Massachusetts hat ein junger US-Soldat zahlreiche Geheimdokumente geleakt - darunter brisantes Material zum Krieg in der Ukraine. Der Fall zeigt Mängel beim Geheimschutz. Wäre das in Deutschland auch möglich? Von M. Götschenberg.,Missing,,Tagesschau
2023-09-15 08:22:57,Kräftiger Einbruch bei Bahnpünktlichkeit,Im vergangenen Jahr mussten sich Bahnreisende deutlich häufiger mit Verspätungen rumschlagen. Verantwortlich sind vor allem die marode Infrastruktur und die zahlreichen Baustellen. Und Entspannung ist vorerst nicht in Sicht.,Missing,,Tagesschau
2022-09-21 10:45:56,„Ich habe in der Vergangenheit genug Tennisröcke getragen“,"2021 gab es Gerüchte, Ana Ivanović werde auf den Tennisplatz zurückkehren. Stattdessen vertreibt sie nun Kosmetikprodukte. Im Interview spricht die Ehefrau von Bastian Schweinsteiger darüber, wieso das auch mit ihrer Rolle als Mutter zu tun hat.",Other,,Welt
2023-09-12 06:31:00,Deschamps hat alles im Griff,Didier Deschamps ist auf der Trainerbank von Frankreich inzwischen eine Institution. Nach seinen Führungsqualitäten sehnt sich ganz Fußball-Deutschland.,Other,,ZDF heute
2022-09-21 14:56:00,Mikrokredite in Kambodscha: „Das schafft Armut“,"Mikrokredite sollen Menschen unterstützen, die keine Chance auf ein Darlehen haben. In Kambodscha bewirken sie oft nur Verschuldung. mehr...",Missing,,taz
2023-01-20 13:51:00,Google-Mutter Alphabet streicht 12.000 Jobs,"Entlassungswelle in der Tech-Branche: Auch Google-Mutterkonzern Alphabet will Stellen streichen. 12.000 Jobs sollen wegfallen, kündigte Firmenchef Sundar Pichai in einer Mail an.",Other,,ZDF heute
2023-03-03 16:08:00,Vorerst keine Choreos mehr bei Hansa Rostock,Hansa Rostock weist seine Fans nach den Randalen beim FC St. Pauli in die Schranken. Bis Saisonende gibt's keine Choreografien im Ostseestadion. Für Auswärtsspiele gilt ein Bann.,Other,,ZDF heute
2023-01-27 16:36:00,"Ministerin sieht ""Gefühl der Angst""",Nach der Messerattacke hat Schleswig-Holsteins Bildungsministerin Prien an der Schule der beiden Opfer ihre Anteilnahme ausgedrückt.,Other,,ZDF heute
2023-06-21 22:45:00,Vom Frauenhass zum Amoklauf,"Incel-Foren im Netz sind frauenfeindlich,  menschenverachtend, voller Gewaltfantasien. Geschrieben von Männern, die in ihrem Leben bislang weder Sex noch Beziehung hatten.",Other,,ZDF heute
2022-07-26 15:00:04,IWF senkt Wachstumsprognose für 2022 deutlich,Die Weltwirtschaft wird nach Einschätzung des Internationalen Währungsfonds im laufenden Jahr noch weniger wachsen als befürchtet. Der IWF hat seine Wachstumsprognose erneut abgesenkt. Von Steffen Wurzel.,Missing,,Tagesschau
2023-05-22 09:08:00,+++ Nachrichten im Ukraine-Krieg +++: Erneut Angriffe in der Nacht,Russland hat die ukrainische Region Dnipropetrowsk mit Drohnen beschossen. Das Atomkraftwerk Saporischschja ist von der Stromversorgung abgeschnitten. mehr...,Missing,,taz
2023-05-04 18:31:00,Krönung von Charles III.: Schweigen in Gold,Die Krönung von Charles III. am Samstag ist elitär. Doch sie verbindet auch Jahrtausende alte Rituale mit den Realitäten der Gegenwart. Eine Würdigung. mehr...,Missing,,taz
2023-09-07 08:32:41,"„Nicht Ukraine ist der Feind ...&#034; - Putins neuste Rede deutet an, auf welchen Krieg er sich vorbereitet","Der russische Präsident Wladimir Putin sprach am Dienstag in Moskau über den Angriffskrieg in der Ukraine. Dabei zog er Vergleiche, die darauf hindeuten, worauf er es abgesehen hat.",Ausland,,Focus
2022-10-07 17:19:55,„Dieser Zickzack-Kurs war extrem teuer“ - Lemke nennt Datum für totales AKW-Aus,Mit deutlichen Worten hat Bundesumweltministerin Steffi Lemke (Grüne) den geplanten Ausstieg aus der Atomenergie verteidigt.,Deutschland,,Focus
2022-06-14 14:45:47,Bundesregierung stützt Gazprom Germania mit Milliardenbetrag,"Gazprom Germania erhält von der Bundesregierung einem Milliardenbetrag, um nicht in die Pleite zu rutschen. Damit soll nach Regierungsangaben die Versorgungssicherheit gewährleistet werden. Die Hilfe soll über die Förderbank KfW abgewickelt werden. Auch einen neuen Firmennamen soll es geben.",Wirtschaft,,Welt
2022-07-13 04:27:00,"Außenministerin: ""Putin opfert sein eigenes Land"": Baerbock über die Folgen des russischen Kriegs und die Chancen auf Friedensverhandlungen","Annalena Baerbock war ganz unten, doch spätestens seit Kriegsbeginn läuft die Außenministerin zu Hochform auf. Ein stern-Gespräch über Krieg und Klima und die Kunst des Comeback.",Other,,stern
2023-02-24 08:56:58,Im Interview - Experte über Grundsteuer: „Grundsteuer ist eine willkommene Einnahmequelle“,"Am 31. Januar endete die Frist zur Abgabe der Grundsteuererklärung. Nur in Bayern wurden nochmal drei Monate mehr Zeit gegeben. Doch ob das nachahmenswert ist und warum die neue Grundsteuer zu Verwerfungen führt, erklärt Thomas Haller, Rechtsanwalt und Vorsitzender von Haus und Grund Baden, im Interview.Von FOCUS-online-Redakteur Christian Böhm",Other,,Focus
2022-09-16 14:58:39,„Das sind reine Prestigeüberlegungen“ - Polen investiert eine halbe Milliarde Euro in ökonomisch sinnlosen Ostsee-Kanal,"Mit einem Kanal durch die Frische Nehrung will sich Polen einen weiteren Zugang zur Ostsee sichern. Künftig sollen Schiffe den Hafen von Elblag anlaufen, ohne durch russische Hoheitsgewässer fahren zu müssen. Die PiS-Regierung feiert das Bauwerk als Befreiungsschlag.",Ausland,,Focus
2022-09-19 18:12:19,Schulbildung in den USA: Das leidende Klassenzimmer,"Die gesellschaftliche Spaltung der USA erfasst die Schulen. Konservative Eltern und Politiker schreiben Lehrern vor, was sie im Unterricht noch sagen dürfen. Eine Bildungsreise",Other,,Zeit
2022-06-13 03:34:00,„Die Kinder-Wende“ – Die aktuellen Corona-Zahlen für Sie erklärt,"Jeden Tag hören wir die neuen Corona-Fallzahlen. Aber was bedeuten sie, an welcher Stelle der Pandemie stehen wir und wie ist die Tendenz? Olaf Gersemann erklärt und bewertet kurz und kompakt die aktuellen Zahlen. Alles, was Sie am 13. Juni wissen müssen.",Wirtschaft,,Welt
2023-01-23 17:35:11,"""Leopard"" für die Ukraine: Warum der Kanzler zum Panzer schweigt","Das Unverständnis über die deutsche Zurückhaltung bei den ""Leopard""-Panzern wächst. Entschieden wird im Kanzleramt - doch kommuniziert wird kaum. Warum erklärt Scholz seine Haltung nicht? Von Uli Hauck.",Missing,,Tagesschau
2022-06-24 13:27:33,John Eastman - Eine Schlüsselfigur hinter Trumps Putsch-Plänen,"Die Anhörungen zum Sturm auf das Kapitol bringen ans Licht, wer dem abgewählten Präsidenten Trump Ideen gab, wie er an der Macht bleiben könnte. Unter ihnen: ein Jurist mit Kontakten tief in erzkonservative Kreisen. Von S. Stöber.",Missing,,Tagesschau
2022-06-14 12:35:40,Wenn grüner Wählerwille Existenzen bedroht,Der Berliner Bezirk Kreuzberg versteht sich seit Jahren als Vorreiter für die Verkehrswende. Jetzt planen die Grünen flächendeckende Verkehrsberuhigung und einen autofreien Kiez. Für einen Handwerksbetrieb würde diese Art der Verkehrswende das Aus bedeuten.,Deutschland,,Welt
2022-08-06 02:27:00,"Hiroshima : ""Die Menschheit spielt mit geladener Waffe""","Beim Gedenken an den ersten Atomwaffeneinsatz vor 77 Jahren hat António Guterres vor Krisen mit ""ernsten nuklearen Untertönen"" gewarnt. Es drohten Tod und Zerstörung.",Ausland,,Zeit
2023-07-13 05:49:48,Rekordzahl an Flügen trotz steigender Preise,Weder Klima-Skrupel noch gestiegene Preise können die Reiselust der Menschen bremsen. Viele scheinen nach Corona etwas nachholen zu wollen. Die Folge: Der Himmel ist so voll wie nie zuvor. Von Emal Atif.,Missing,,Tagesschau
2023-03-04 11:26:36,Wie die Airbus-Technikchefin das Flugzeug der Zukunft plant,Die deutsche Ingenieurin Sabine Klauke kümmert sich für Airbus um die Zukunft des Flugzeugs. Wichtigstes Projekt der Technikchefin des Konzerns: das Fliegen klimafreundlicher machen. Von Friederike Hofmann.,Missing,,Tagesschau
2022-12-28 15:54:07,Anhalt-Bitterfeld: Wohnhaus brennt in Roitzsch,,News,,Zeit
2022-07-04 04:58:00,Sydney: Zehntausende auf der Flucht,Nach schweren Regenfällen an der Ostküste Australiens müssen Zehntausende ihre Häuser verlassen. Es soll bereits jetzt vier Mal so viel wie sonst im Juli geregnet haben.,Other,,ZDF heute
2023-09-21 08:10:05,Gastbeitrag von Gabor Steingart - Auf erlösende UN-Worte von Scholz hat die deutsche Industrie seit Monaten gewartet,"Olaf Scholz hat eine gute und würdige Rede vor der UN gehalten. Der Kanzler machte deutlich, dass Deutschland auch 50 Jahre nach seiner Aufnahme in die UN nicht schaukelt und nicht schwankt .Von Gastautor Gabor Steingart (Berlin)",Deutschland,,Focus
2022-12-08 05:15:44,DFB und DFL: Der führungslose deutsche Fußball,Nach nur elf Monaten muss die DFL-Geschäftsführerin Donata Hopfen gehen. Eine klare Vision präsentierte sie nie. Nun steht der Fußball auf vielen Ebenen vor dem Umbruch.,Other,,Zeit
2023-05-16 10:22:00,Haftstrafen nach Diebstahl aus Grünem Gewölbe,Fünf junge Männer aus dem Berliner Remmo-Clan müssen für den Juwelendiebstahl aus dem Grünen Gewölbe für Jahre in Haft. Durch einen Deal vor Gericht fallen die Strafen milder aus.,Other,,ZDF heute
2023-04-30 18:59:00,"""Immense Vorteile, die genutzt werden können""",Das WWW ist auf den Tag 30 Jahre alt. Mit wem spricht man darüber? Das heute journal hat sich für den umfassendsten Internet-Experten entschieden: die Künstliche Intelligenz.,Other,,ZDF heute
2022-06-06 17:01:09,Sonderabgabe: Wie Italien Extra-Profite der Energiekonzerne umverteilen will,"Während die deutsche Politik über eine Sonderabgabe für ""Krisengewinner"" diskutiert, hat Italien schon im März reagiert: Extra-Gewinne der Energiekonzerne werden zusätzlich besteuert. Doch an der Berechnung gibt es Kritik. Von E. Pongratz.",Missing,,Tagesschau
2022-08-02 08:17:00,Islamistischer Terror in Afrika: Nigerias Angst vor dem IS,"Unsicherheit breitet sich aus: In Nigerias Hauptstadt Abuja schließen die Schulen, in der Metropole Lagos gilt die höchste Terroralarmstufe. mehr...",Missing,,taz
2022-12-15 21:18:39,Bundeswehreinsatz in Mali: Lambrechts rote Linie,"Nur widerwillig hat Lambrecht dem Bundeswehreinsatz in Mali bis 2024 zugestimmt. Den Zeitplan knüpft sie an Bedingungen. Sollte diese rote Linie überschritten werden, könnte das auch innenpolitische Konsequenzen haben. Von K. Küstner.",Missing,,Tagesschau
2023-04-25 13:57:23,Jetzt will Kanada die gestrandete russische Antonov der Ukraine schenken,"Seit Kriegsbeginn ist in Toronto ein russisches Frachtflugzeug gestrandet. Nun soll der Riesenflieger offenbar beschlagnahmt werden – und dem Land überlassen werden, das seit Februar 2022 unter den russischen Angriffen leidet. Am Münchner Flughafen gibt es eine ähnliche Konstellation.",Wirtschaft,,Welt
2023-09-04 00:00:00,BVB verspielt Sieg gegen Heidenheim,Der 1. FC Heidenheim hat in Dortmund seinen ersten Bundesliga-Punkt erkämpft. Dabei profitierte der Aufsteiger von Dortmunder Abschlussschwäche und einer kuriosen VAR-Entscheidung.,Other,,ZDF heute
2023-05-17 12:53:00,"Buch über Verteidiger der Demokratie: Ketzer, keine „Querdenker“","Der Autor Marko Martin porträtiert in seinem Buch „Brauchen wir Ketzer?“ Intellektuelle, die die Freiheit des Einzelnen hellsichtig verteidigt haben. mehr...",Missing,,taz
2022-08-12 15:00:00,Scholz und Cum-Ex: Vorgänger belastet Tschentscher,"Der Hamburger Ex-Finanzsenator Peiner (CDU) behauptet, er wäre mit Steuersachen anders umgegangen als sein Nachfolger. Neues zum „teuflischen Plan“. mehr...",Missing,,taz
2022-07-06 09:43:19,„Schule ist in Deutschland ja nicht so schwer“,Berlin-Neukölln gilt bundesweit als Problembezirk. Doch manche Kinder glänzen auch hier mit schulischen Spitzenleistungen – und rund die Hälfte von ihnen hat Migrationshintergrund. WELT hat mit drei Einser-Abiturienten gesprochen.,Deutschland,,Welt
2022-12-24 15:01:00,Aktive Zerstörung der Natur: Artensterben ist harte Arbeit,"Naturschutz wird nicht vergessen, der Urwald schrumpft nicht und auch Arten verschwinden nicht einfach so. Es geht um schweißtreibende Vernichtung. mehr...",Missing,,taz
2023-04-11 15:02:43,Macron-Rede über Taiwan: Macrons PR-Desaster ist ein Geschenk für Xi Jinping,"Frankreichs Präsident behauptet in einem Interview, dass Europa in der Taiwan-Frage ""weder den USA noch China"" folgen werde. Chinas Staatsmedien feiern ihn dafür.",Ausland,,Zeit
2023-09-11 08:38:00,Tischtennis im Freien: Flotte Schläger,In Berlin geht es an den Steinplatten im Freien mit Ehrgeiz und einem Hauch Anarchie um Punkte. In der Stadt boomt Tischtennis als Draußenspielsport. mehr...,Missing,,taz
2023-03-22 14:41:12,Hass und Hetze in Facebook-Gruppen: Umwelthilfe klagt gegen Meta,"Mitarbeiter der Deutschen Umwelthilfe (DUH) sehen sich in bestimmten Facebook-Gruppen regelmäßig Hass und Hetze ausgesetzt. Bislang weigere sich Meta, diese Gruppen zu schließen, sagt die DUH - und verklagt nun das US-Unternehmen.",Missing,,Tagesschau
2023-06-23 04:38:03,Neues Einwanderungsgesetz: Wie Deutschland Fachkräfte anwerben will,"Chancenkarte, Punktesystem, Spurwechsel - und weniger Bürokratie: Arbeitskräfte aus dem Ausland sollen leichter einwandern und damit mehr Lust auf Deutschland bekommen. Was die Ampel plant - und welche Kritik es gibt.",Missing,,Tagesschau
2023-05-19 08:13:00,Nach Graichen-Entlassung: „Mastermind“ gesucht,"In der Ökoszene dominiert die Enttäuschung, mit Patrick Graichen einen Mitstreiter im Klimaministerium verloren zu haben. Wer könnte ihm nachfolgen? mehr...",Missing,,taz
2023-06-02 10:33:58,Illerkirchberg: Anklage im Prozess: Reisepass war Hintergrund der Tat,,News,,Zeit
2023-02-27 13:35:00,"Kinder fragen, die taz antwortet: Kommt ein neuer Vergnügungspark?","Wir wollen von Kindern wissen, welche Fragen sie beschäftigen. Jede Woche beantworten wir eine. Diese Frage kommt von Abdul, 9 Jahre alt. mehr...",Missing,,taz
2023-09-04 09:19:00,Major kritisiert Deutschlands Taurus-Zögern,"Die Erfolge der Ukraine sieht Expertin Major als ""bemerkenswerten Fortschritt"". Hilfe vom Westen sei weiter nötig, sagt sie und kritisiert Berlins Zögern in der Taurus-Frage.",Other,,ZDF heute
2022-06-09 03:11:08,Treffen in Los Angeles: Amerika-Gipfel: Bidens Plädoyer für die Demokratie,Die Autokraten der Region sind zu dem Treffen in Los Angeles nicht eingeladen. Das sorgte für Ärger und wichtige Länder wie Mexiko sagten aus Solidarität ab. Nun legt US-Präsident Biden nach.,Other,,stern
2023-04-09 10:33:19,Ukraine-Liveblog: ++ Tote nach neuen russischen Angriffen ++,Bei russischen Angriffen sind in Saporischschja mindestens zwei Menschen getötet worden. Kanzler Scholz wird bei der Karlspreis-Verleihung im Mai die Laudatio auf den ukrainischen Präsidenten Selenskyj halten. Die Entwicklungen im Liveblog.,Missing,,Tagesschau
2023-04-04 07:50:50,Corona-News im Ticker - Nasenspray-Impfung gegen Corona - Forscher sehen Erfolg an Hamstern,Forschende sehen Erfolg an Hamstern bei der Entwicklung einer Nasenspray-Impfung. Corona-Impfungen sollen auch nach dem 7. April weitestgehend kostenlos zugänglich sein. Die telefonische Krankschreibung enet. Covid-Variante „Arcuturs“ auch in Deutschland angekommen. Alle News finden Sie im Corona-Ticker auf FOCUS online.,News,,Focus
2022-09-23 17:37:00,Beerdigung von Christian Ströbele: Der rote Schal ging mit ins Grab,"Christian Ströbele, „König von Kreuzberg“, wurde auf einem Friedhof in der Bergmannstraße beerdigt. So, wie er es wollte. mehr...",Missing,,taz
2023-02-22 18:43:00,Olig­ar­ch:in­nen in Medienunternehmen: Superreiche auf Sendung,Immer mehr Mil­li­ar­dä­r:in­nen kaufen sich in Medien ein und nehmen so Einfluss auf die Meinungsbildung. Was dagegen tun? Ein paar Vorschläge. mehr...,Missing,,taz
2022-07-01 06:52:00,"Krieg in Europa: Angriffe, Flüchtende, Gas-Lieferungen: Grafiken zum Konflikt in der Ukraine",Russland führt einen Angriffskrieg gegen die Ukraine. Infografiken zum bewaffneten Konflikt in Europa.,Other,,stern
2023-01-20 19:02:34,Länder drängen auf gemeinsame Plattform für ARD und ZDF,Die Bundesländer wollen die Reform bei ARD und ZDF vorantreiben. Die Rundfunkkommission mahnte auf ihrer Klausur deshalb zu mehr Einsparungen. Die Sender sollen zukünftig über eine gemeinsame Plattform Inhalte ausspielen.,Missing,,Tagesschau
2023-02-21 09:51:16,Analyse vom China-Versteher - In Chinas angekündigter Friedensinitiative steckt eine große Gefahr für die USA,Peking will für Frieden in der Ukraine sorgen. Doch hinter Chinas Friedeninitiative stecken viel mehr eigene Interessen - um die Ukraine geht es Xi Jinping dabei jedenfalls nicht.Von FOCUS-online-Gastautor Alexander Görlach,Other,,Focus
2023-03-16 11:29:19,Frankreich: Endgültige Entscheidung über Rentenreform könnte fallen,Wochenlang haben Hunderttausende in Frankreich immer wieder gegen die geplante Rentenreform protestiert - nun könnte es zur endgültigen Entscheidung kommen. Ein spannender Tag mit offenem Ausgang - und drei möglichen Szenarien. Von Julia Borutta.,Missing,,Tagesschau
2022-12-24 14:39:00,Polit-Debatten rund um Sport? Lieber nicht,"Sport und Politik - gehört das doch irgendwie zusammen? Nein, sagen die meisten Befragten einer Meinungserhebung in Deutschland.",Other,,ZDF heute
